"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P400061","Sauvage Deodorant Spray","Dior","Bath & Body","40.0","4.5806","434.0","5838","6","0","1","0","6.382978723404255","0.0"
"P400202","Jasmine Glowing Hydration Body Oil","Herbivore","Bath & Body","44.0","4.4218","1176.0","24867","0","0","0","0","0.0","0.0"
"P400203","Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin","Herbivore","Skincare","74.0","4.2461","7672.0","68960","1","0","1","0","1.0638297872340425","0.0"
"P400204","Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin","Herbivore","Skincare","88.0","4.4169","3087.0","43956","2","0","1","0","2.127659574468085","0.0"
"P400205","Orchid Antioxidant Beauty Face Oil - For Combination Skin","Herbivore","Skincare","74.0","4.3527","1687.0","26322","0","0","0","0","0.0","0.0"
"P400207","Blue Tansy BHA and Enzyme Pore Refining Mask","Herbivore","Skincare","50.0","4.2448","42416.0","126177","0","0","0","0","0.0","0.0"
"P400211","Coco Rose Exfoliating Body Scrub","Herbivore","Bath & Body","40.0","4.2218","4383.0","70641","1","0","1","0","1.0638297872340425","0.0"
"P400259","C-Firma Fresh Vitamin-C Day Serum","Drunk Elephant","Skincare","78.0","4.1561","52866.0","300467","0","0","0","0","0.0","0.0"
"P400324","Roses De Chloé Eau de Toilette Rollerball","Chloé","Fragrance","31.0","4.5154","21060.0","15996","9","0","1","0","9.574468085106384","0.0"
"P400560","Velvet Matte Lip Colour","Christian Louboutin","Makeup","90.0","4.3627","3774.0","49836","5","0","1","0","5.319148936170213","0.0"
"P400625","Luxe Lipstick","Bobbi Brown","Makeup","40.0","4.4961","12544.0","66270","1","0","1","0","1.0638297872340425","0.0"
"P400708","Quickliner For Lips Intense Lip Liner","CLINIQUE","Makeup","22.0","4.25","640.0","6218","1","0","1","0","1.0638297872340425","0.0"
"P4010","AHA/BHA Exfoliating Cleanser","Murad","Skincare","46.0","4.4981","16569.0","54926","2","1","1","1","2.127659574468085","25.0"
"P4015","Clarifying Toner","Murad","Skincare","30.0","4.318","22250.0","21951","4","0","1","0","4.25531914893617","0.0"
"P401570","Mega-Mushroom Skin Relief Micellar Cleanser","Origins","Skincare","37.0","4.5","3354.0","11239","4","0","1","0","4.25531914893617","0.0"
"P4016","Acne Control Clarifying Cleanser","Murad","Skincare","36.0","4.2348","100308.0","56973","5","1","1","1","5.319148936170213","25.0"
"P401602","Highlighting Powder","Bobbi Brown","Makeup","52.0","4.5736","22260.0","93921","1","0","1","0","1.0638297872340425","0.0"
"P401715","Retractable Rouge Gel Lip Liner","SEPHORA COLLECTION","Makeup","13.0","4.3028","21584.0","236197","0","0","0","0","0.0","0.0"
"P401768","Legend Travel Spray","Montblanc","Fragrance","35.0","4.625","208.0","3551","6","0","1","0","6.382978723404255","0.0"
"P401771","24/7 Waterline Eye Pencil","Urban Decay","Makeup","25.0","3.3483999999999994","11540.0","30089","0","0","0","0","0.0","0.0"
"P402014","Blue Moon Clean-Rinse Cleansing Balm","Sunday Riley","Skincare","50.0","4.2717","8004.0","15699","0","0","0","0","0.0","0.0"
"P402071","Blossom & Bloom Ginseng + Biotin Hair Volumizing Shampoo","Briogeo","Hair","28.0","3.7443","13100.0","30454","2","0","1","0","2.127659574468085","0.0"
"P402072","Farewell Frizz Smoothing Shampoo","Briogeo","Hair","28.0","3.9591","9918.0","15025","3","0","1","0","3.1914893617021276","0.0"
"P402073","Farewell Frizz Smoothing Conditioner","Briogeo","Hair","28.0","4.0854","8118.0","17187","4","0","1","0","4.25531914893617","0.0"
"P402074","Curl Charisma Rice Amino + Avocado Hydrating Shampoo","Briogeo","Hair","28.0","4.0366","8610.0","17689","2","0","1","0","2.127659574468085","0.0"
"P402666","Magnolia Eau de Parfum","Commodity","Fragrance","135.0","5.0","208.0","3195","12","0","1","0","12.76595744680851","0.0"
"P402718","Power Couple Advanced Retinol and Lactic Acid Duo","Sunday Riley","Skincare","72.0","4.3017","68770.0","127982","2","0","1","0","2.127659574468085","0.0"
"P402943","Silk Pillowcase - King","Slip","Skincare","110.0","3.8256","86.0","25496","0","0","0","0","0.0","0.0"
"P402944","Silk Pillowcase - Standard/Queen","Slip","Skincare","89.0","4.0094","427.0","136640","0","0","0","0","0.0","0.0"
"P402992","Trinity + Eye and Lip Enhancer Attachment Bundle","NuFACE","Skincare","429.0","3.4381","840.0","4122","0","0","0","0","0.0","0.0"
"P402993","Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle","NuFACE","Skincare","429.0","3.6667","72.0","2112","0","0","0","0","0.0","0.0"
"P4032","Hydrating Toner","Murad","Skincare","42.0","4.2934","9827.0","15366","4","0","1","0","4.25531914893617","0.0"
"P403315","Gold Camellia Beauty Oil","Tatcha","Skincare","98.0","4.4751","3801.0","47809","0","0","0","0","0.0","0.0"
"P403322","Sephora Colorful Lip Gloss Balm","SEPHORA COLLECTION","Makeup","10.0","4.1907","24003.0","169868","0","0","0","0","0.0","0.0"
"P403701","Mini HYPNÔSE DRAMA Mascara","Lancôme","Makeup","16.0","3.8627000000000002","969.0","4245","0","0","0","0","0.0","0.0"
"P403748","Black Tea Corset Firming Serum","fresh","Skincare","75.0","3.901","4343.0","15355","4","0","1","0","4.25531914893617","0.0"
"P403812","Tartelette In Bloom Clay Eyeshadow Palette","tarte","Makeup","45.0","4.6624","809235.0","359779","30","0","1","0","31.914893617021278","0.0"
"P403817","Pep-Start Eye Cream","CLINIQUE","Skincare","32.0","3.6768999999999994","44264.0","47677","1","0","1","0","1.0638297872340425","0.0"
"P403818","Lippe Balm","Drunk Elephant","Skincare","18.0","3.7386","58931.0","84276","0","0","0","0","0.0","0.0"
"P4039","Perfecting Day Cream Broad Spectrum SPF 30 PA+++","Murad","Skincare","65.0","4.1724","9048.0","7792","4","0","1","0","4.25531914893617","0.0"
"P403913","Essence Absolue Nourishing Protective Hair Oil","shu uemura","Hair","69.0","4.7291","2864.0","18131","2","0","1","0","2.127659574468085","0.0"
"P403914","Essence Absolue Nourishing Oil-In-Cream Camellia Hair Oil","shu uemura","Hair","48.0","4.2632","361.0","2806","2","0","1","0","2.127659574468085","0.0"
"P403924","Silk Bloom Conditioner for Damaged Hair","shu uemura","Hair","62.0","4.1538","416.0","1731","4","0","1","0","4.25531914893617","0.0"
"P403926","Color Lustre Conditioner for Color-Treated Hair","shu uemura","Hair","62.0","4.3257","6104.0","2206","0","0","0","0","0.0","0.0"
"P403928","Color Lustre Treatment Hair Mask for Color-Treated Hair","shu uemura","Hair","72.0","4.5507","2346.0","2790","1","0","1","0","1.0638297872340425","0.0"
"P403930","Silk Bloom Treatment Hair Mask for Damaged Hair","shu uemura","Hair","72.0","4.3333","792.0","4421","4","0","1","0","4.25531914893617","0.0"
"P403934","Silk Bloom Shampoo for Damaged Hair","shu uemura","Hair","52.0","4.2778","486.0","2429","3","1","1","1","3.1914893617021276","25.0"
"P403936","Color Lustre Sulfate-Free Shampoo for Color-Treated Hair","shu uemura","Hair","52.0","4.4542","14076.0","4372","4","1","1","1","4.25531914893617","25.0"
"P403974","Eye Opening Mascara","Bobbi Brown","Makeup","34.0","3.2847","17556.0","6861","2","0","1","0","2.127659574468085","0.0"
"P404168","POWER Advanced Wrinkle Fighter Moisturizer","Algenist","Skincare","85.0","4.1818","2695.0","5169","1","0","1","0","1.0638297872340425","0.0"
"P404169","POWER Advanced Wrinkle Fighter 360° Eye Serum","Algenist","Skincare","70.0","4.023","3306.0","9082","1","0","1","0","1.0638297872340425","0.0"
"P404232","DermalQuench +Retinol Advanced Resurfacing Treatment","Kate Somerville","Skincare","110.0","4.0541","3256.0","8412","4","0","1","0","4.25531914893617","0.0"
"P404241","Extra Lip Tint","Bobbi Brown","Makeup","35.0","4.3542","11760.0","51136","4","0","1","0","4.25531914893617","0.0"
"P404322","ExfoliKate Cleanser Daily Foaming Wash","Kate Somerville","Skincare","44.0","4.4494","33180.0","62349","10","0","1","0","10.638297872340425","0.0"
"P404338","Whipped Argan Oil Face Butter","Josie Maran","Skincare","45.0","4.1421","48755.0","40417","0","0","0","0","0.0","0.0"
"P404354","Reserve - Warm Cotton","CLEAN RESERVE","Fragrance","110.0","3.4521","4380.0","8782","8","0","1","0","8.51063829787234","0.0"
"P404356","Reserve - Skin","CLEAN RESERVE","Fragrance","110.0","4.275","3640.0","33131","7","0","1","0","7.446808510638298","0.0"
"P404358","Reserve - Rain","CLEAN RESERVE","Fragrance","110.0","4.2595","1441.0","13370","4","0","1","0","4.25531914893617","0.0"
"P404465","GLO Lit Teeth Whitening Vials 3 Pack","GLO Science","Skincare","24.0","4.1409","1490.0","35507","3","0","1","0","3.1914893617021276","0.0"
"P404706","Ambient Strobe Lighting Powder","Hourglass","Makeup","45.0","4.0659","10920.0","58982","1","0","1","0","1.0638297872340425","0.0"
"P404752","Emelia","TOCCA","Fragrance","76.0","4.4889","495.0","3413","0","0","0","0","0.0","0.0"
"P404758","’REPLICA’ By the Fireplace","Maison Margiela","Fragrance","160.0","4.3562","38304.0","120369","8","0","1","0","8.51063829787234","0.0"
"P404776","Pro Sculpting Face Palette","MAKE UP FOR EVER","Makeup","45.0","4.497","6084.0","26462","2","0","1","0","2.127659574468085","0.0"
"P404793","Sunshine Vitamin C + Squalane Face Oil","MILK MAKEUP","Skincare","39.0","4.3713","18373.0","22337","6","0","1","0","6.382978723404255","0.0"
"P404794","Hydrating Oil Stick","MILK MAKEUP","Skincare","32.0","3.8478","3312.0","40465","2","0","1","0","2.127659574468085","0.0"
"P404795","Cooling Water","MILK MAKEUP","Skincare","28.0","3.6775","25213.0","107607","0","0","0","0","0.0","0.0"
"P404797","Matte Cream Bronzer Stick","MILK MAKEUP","Makeup","24.0","3.9842999999999997","34818.0","221334","0","0","0","0","0.0","0.0"
"P404798","Cream Highlighter Stick","MILK MAKEUP","Makeup","24.0","3.8355","12642.0","69527","1","0","1","0","1.0638297872340425","0.0"
"P404830","Lip Gloss","Anastasia Beverly Hills","Makeup","16.0","4.4551","38456.0","228646","1","0","1","0","1.0638297872340425","0.0"
"P404831","Liquid Lipstick","Anastasia Beverly Hills","Makeup","20.0","3.8268","105950.0","583724","1","0","1","0","1.0638297872340425","0.0"
"P404832","Eye Shadow Singles","Anastasia Beverly Hills","Makeup","12.0","4.4696","20540.0","605038","1","0","1","0","1.0638297872340425","0.0"
"P404913","Un.Done Volume and Matte Texture Spray","amika","Hair","29.0","4.2243","15729.0","36186","3","0","1","0","3.1914893617021276","0.0"
"P404916","Soulfood Nourishing Hair Mask","amika","Hair","32.0","4.4028","30799.0","152304","2","0","1","0","2.127659574468085","0.0"
"P405032","Micro Essence Infusion Mask","Estée Lauder","Skincare","75.0","4.25","792.0","6293","0","0","0","0","0.0","0.0"
"P405071","Météorites Primer Perfecting Pearls","GUERLAIN","Makeup","80.0","4.1864","3422.0","20783","2","0","1","0","2.127659574468085","0.0"
"P405096","SEA Deep Dive Cleansing Gel","tarte","Skincare","12.0","4.312","34710.0","48796","3","0","1","0","3.1914893617021276","0.0"
"P405231","Rouge Interdit Vinyl Color Enhancing Lipstick","Givenchy","Makeup","34.0","4.3695","6723.0","61315","2","0","1","0","2.127659574468085","0.0"
"P405269","Mediterranean Honeysuckle","AERIN","Fragrance","145.0","4.2158","1668.0","15618","7","0","1","0","7.446808510638298","0.0"
"P405273","Mediterranean Honeysuckle Eau de Parfum Travel Spray","AERIN","Fragrance","35.0","4.2","600.0","15404","7","0","1","0","7.446808510638298","0.0"
"P405279","Another Oud","Juliette Has a Gun","Fragrance","150.0","4.4737","304.0","5159","2","0","1","0","2.127659574468085","0.0"
"P405285","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin","CLINIQUE","Skincare","64.0","4.5","300.0","1428","0","0","0","0","0.0","0.0"
"P405286","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin","CLINIQUE","Skincare","64.0","4.3143","1785.0","3174","0","0","0","0","0.0","0.0"
"P405290","Intense Matte Lip + Cheek Pencil","NUDESTIX","Makeup","27.0","4.3484","2652.0","39658","0","0","0","0","0.0","0.0"
"P405297","CAVIAR Anti-Aging Multiplying Volume Styling Mist","ALTERNA Haircare","Hair","30.0","4.2685","12512.0","18120","0","0","0","0","0.0","0.0"
"P405298","CAVIAR Anti-Aging Multiplying Volume Shampoo","ALTERNA Haircare","Hair","35.0","3.9126999999999996","6426.0","6672","1","0","1","0","1.0638297872340425","0.0"
"P405299","CAVIAR Anti-Aging Multiplying Volume Conditioner","ALTERNA Haircare","Hair","36.0","4.1471","4284.0","4864","0","0","0","0","0.0","0.0"
"P405300","CAVIAR Anti-Aging Multiplying Volume Styling Mousse","ALTERNA Haircare","Hair","32.0","4.2381","756.0","3929","0","0","0","0","0.0","0.0"
"P405416","Legend Spirit Eau de Toilette","Montblanc","Fragrance","80.0","4.8125","544.0","2831","8","0","1","0","8.51063829787234","0.0"
"P405501","Spicebomb Extreme","Viktor&Rolf","Fragrance","134.0","4.3873","3287.0","8681","10","0","1","0","10.638297872340425","0.0"
"P405584","Baby Pekee Bar + Juju Bar Travel Duo","Drunk Elephant","Skincare","16.0","4.34","15600.0","55728","2","0","1","0","2.127659574468085","0.0"
"P405589","Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin","Clarins","Skincare","59.0","3.7727","858.0","2459","1","0","1","0","1.0638297872340425","0.0"
"P405599","SEA drink of H2O hydrating boost moisturizer","tarte","Skincare","39.0","4.2373","61215.0","70039","4","0","1","0","4.25531914893617","0.0"
"P405601","SEA Quench Lip Rescue Balm","tarte","Makeup","19.0","4.2672","60452.0","174115","4","0","1","0","4.25531914893617","0.0"
"P405825","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin","CLINIQUE","Skincare","61.0","4.125","616.0","1535","1","0","1","0","1.0638297872340425","0.0"
"P405944","Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children","Shiseido","Skincare","42.0","3.1858","7232.0","12724","0","0","0","0","0.0","0.0"
"P406080","Brazilian Bum Bum Body Cream","Sol de Janeiro","Bath & Body","48.0","4.298","355511.0","470934","8","0","1","0","8.51063829787234","0.0"
"P406081","Samba 2-Step Foot Fetish Care","Sol de Janeiro","Bath & Body","27.0","4.2733","5474.0","45216","0","0","0","0","0.0","0.0"
"P406104","24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches","Peter Thomas Roth","Skincare","75.0","3.7594","9280.0","49824","2","0","1","0","2.127659574468085","0.0"
"P406281","Correct & Perfect All-In-One Color Correcting Palette","stila","Makeup","45.0","4.16","6825.0","53317","2","0","1","0","2.127659574468085","0.0"
"P40629","Double-Duty Face Moisturizer Broad Spectrum SPF 20","Jack Black","Men","30.0","4.4462","12870.0","19364","4","0","1","0","4.25531914893617","0.0"
"P406330","The One For Men Eau De Parfum","Dolce&Gabbana","Fragrance","143.0","4.5","432.0","9292","7","0","1","0","7.446808510638298","0.0"
"P406503","NAILPURE- Base Coat","NAILS INC.","Makeup","15.0","3.8000000000000003","430.0","3823","1","0","1","0","1.0638297872340425","0.0"
"P406526","Soleil Blanc","TOM FORD","Fragrance","295.0","4.1481","15656.0","43952","13","0","1","0","13.829787234042554","0.0"
"P406527","Soleil Blanc Shimmering Body Oil","TOM FORD","Fragrance","100.0","4.3983","22848.0","50317","11","0","1","0","11.702127659574469","0.0"
"P406529","Advanced Night Micro Cleansing Balm","Estée Lauder","Skincare","48.0","4.6393","1037.0","5931","1","0","1","0","1.0638297872340425","0.0"
"P406576","Sun Dipped Glow Kit","Anastasia Beverly Hills","Makeup","40.0","4.7197","115328.0","228037","6","0","1","0","6.382978723404255","0.0"
"P406577","Lip Primer","Anastasia Beverly Hills","Makeup","16.0","4.1481","3510.0","32804","0","0","0","0","0.0","0.0"
"P406640","J'adore Eau Lumière Eau de Toilette","Dior","Fragrance","55.0","4.5263","2280.0","10463","14","0","1","0","14.893617021276595","0.0"
"P406656","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin","CLINIQUE","Skincare","53.0","3.6667","189.0","690","1","0","1","0","1.0638297872340425","0.0"
"P406665","Wave Spray","OUAI","Hair","28.0","3.5819","131722.0","78128","6","0","1","0","6.382978723404255","0.0"
"P406666","Texturizing Hair Spray","OUAI","Hair","28.0","3.9788","10962.0","37942","5","0","1","0","5.319148936170213","0.0"
"P406712","B-Hydra Intensive Hydration Serum with Hyaluronic Acid","Drunk Elephant","Skincare","49.0","4.1863","71708.0","216418","0","0","0","0","0.0","0.0"
"P406775","Citrine Eau de Parfum","NEST New York","Fragrance","86.0","4.4343","4752.0","11845","9","0","1","0","9.574468085106384","0.0"
"P406776","Citrine Eau de Parfum Travel Spray","NEST New York","Fragrance","30.0","4.28","1600.0","8435","9","0","1","0","9.574468085106384","0.0"
"P406901","HydratingHair TreatmentMask","Verb","Hair","20.0","4.4249","12183.0","25764","3","0","1","0","3.1914893617021276","0.0"
"P406922","Hair Oil","OUAI","Hair","30.0","4.3853","84100.0","105885","6","0","1","0","6.382978723404255","0.0"
"P406924","Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover","CLINIQUE","Makeup","18.5","3.6875","4576.0","23292","0","0","0","0","0.0","0.0"
"P406941","Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin","Clarins","Skincare","59.0","3.7467000000000006","2925.0","5083","0","0","0","0","0.0","0.0"
"P406942","Multi-Active Anti-Aging Night Moisturizer for Glowing Skin","Clarins","Skincare","62.0","4.2537","2747.0","8646","0","0","0","0","0.0","0.0"
"P407040","Acne Solutions Acne + Line Correcting Serum","CLINIQUE","Skincare","52.0","4.1304","4600.0","9778","1","0","1","0","1.0638297872340425","0.0"
"P407072","Surf Foam Spray Blow Dry","Bumble and bumble","Hair","31.0","3.9744000000000006","8424.0","17179","5","0","1","0","5.319148936170213","0.0"
"P407080","Love is Louder Lip + Cheek Pencil","NUDESTIX","Makeup","27.0","4.377","732.0","0","0","0","0","0","0.0","0.0"
"P407107","Flash Focus Hydrating Foundation Stick","Wander Beauty","Makeup","40.0","4.1441","4218.0","8755","1","0","1","0","1.0638297872340425","0.0"
"P407201","Self Tan Classic Bronzing Lotion","St. Tropez","Bath & Body","44.0","3.6296","918.0","2017","10","0","1","0","10.638297872340425","0.0"
"P407381","Sun-Kissed Face Gelee Complexion Multitasker Bronzer","CLINIQUE","Skincare","34.0","4.2857","882.0","13842","0","0","0","0","0.0","0.0"
"P407387","Beauty zzZz Sleep Support Supplement with Melatonin","HUM Nutrition","Skincare","10.0","4.1542","2140.0","14123","0","0","0","0","0.0","0.0"
