"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"REN CLEAN SKINCARE","Vita Mineral™ Active 7 Eye Gel","Eye Cream","30","3.7000000000000006","1","0","1","0","7.6923076923076925","0.0"
"SAND & SKY","Australian Pink Clay Porefining Face Mask","Face Mask","49","4.7","1","0","1","0","7.6923076923076925","0.0"
"SATURDAY SKIN","Featherweight Daily Moisturizing Cream","Moisturizer","49","4.6","1","0","1","0","7.6923076923076925","0.0"
"SATURDAY SKIN","Quench Intense Hydration Mask","Face Mask","6","4.3","2","0","1","0","15.384615384615385","0.0"
"SATURDAY SKIN","Rise + Shine Gentle Cleanser","Cleanser","26","4.5","2","0","1","0","15.384615384615385","0.0"
"SATURDAY SKIN","Rub-A-Dub Refining Peel Gel","Cleanser","28","4.6","1","0","1","0","7.6923076923076925","0.0"
"SATURDAY SKIN","Spotlight Brightening Mask","Face Mask","6","4.6","2","0","1","0","15.384615384615385","0.0"
"SATURDAY SKIN","Waterfall Glacier Water Cream","Moisturizer","39","4.6","1","0","1","0","7.6923076923076925","0.0"
"SATURDAY SKIN","Wide Awake Brightening Eye Cream","Eye Cream","46","4.5","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","After-Sun Mask - Watermelon","Face Mask","5","4.3","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Black Magic Set of 2 Makeup Remover Cloths","Cleanser","12","4.6","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Clay Mask","Face Mask","8","4.3","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Cleansing & Exfoliating Wipes","Cleanser","7","4.5","3","0","1","0","23.076923076923077","0.0"
"SEPHORA COLLECTION","Cleansing & Exfoliating Wipes - Coconut Water","Cleanser","7","4.7","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Cleansing & Exfoliating Wipes - Green Tea","Cleanser","7","4.6","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Cleansing Wipes - Cucumber - Anti-fatigue","Cleanser","7","4.4","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Cleansing Wipes - Pomegranate - Energizing","Cleanser","7","5.0","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Cleansing Wipes - Rose - Moisturizing","Cleanser","7","4.6","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Cleansing Wipes - Watermelon - Hydrating","Cleanser","7","4.7","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Crazy for Clay!","Face Mask","18","4.0","7","0","1","0","53.84615384615385","0.0"
"SEPHORA COLLECTION","Exfoilating Wipes - Papaya - Glow","Cleanser","7","4.9","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Exfoliating Wipes - Charcoal - Detoxifying","Cleanser","7","4.2","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Exfoliating Wipes - Pineapple - Smoothing","Cleanser","7","4.7","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Experiential Masks Set","Face Mask","18","5.0","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Eye Mask","Eye Cream","5","4.2","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Eye Mask - Grape - Smoothing","Eye Cream","5","0.0","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask","Face Mask","6","4.3","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Algae","Face Mask","6","4.7","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Face Mask - Algae - Detoxifying","Face Mask","6","4.3","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Face Mask - Aloe Vera - Replenishing","Face Mask","6","4.7","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Avocado","Face Mask","6","4.6","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Face Mask - Coconut - Nourishing","Face Mask","6","3.5","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Face Mask - Grape - Anti-pollution","Face Mask","6","5.0","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Green Tea - Mattifying","Face Mask","6","4.3","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Face Mask - Lotus","Face Mask","6","4.2","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Pearl - Brightening","Face Mask","6","4.4","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Face Mask - Pineapple - Pore Perfecting","Face Mask","6","4.7","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Pomegranate","Face Mask","6","4.5","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Face Mask - Rose - Moisturizing","Face Mask","6","4.5","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Face Mask Magic","Face Mask","25","5.0","6","0","1","0","46.15384615384615","0.0"
"SEPHORA COLLECTION","Gel Mask Hydrating & Quenching","Face Mask","20","4.8","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Hand Mask","Face Mask","5","4.1","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Hand Mask - Avocado","Face Mask","5","3.7","5","0","1","0","38.46153846153847","0.0"
"SEPHORA COLLECTION","Hydrating Lip Mask","Face Mask","3","3.0","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Instant Moisturizer + Cream","Moisturizer","23","4.4","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Intensive Instant Moisturizer + Cream","Moisturizer","23","4.3","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Jelly Mask Moisturizing & Energizing","Face Mask","19","4.6","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Lip Mask","Face Mask","3","3.2","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Mattifying Blotting Films","Cleanser","8","4.5","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Micellar Cleansing Water & Milk - Pomegranate","Cleanser","7","4.2","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Mud Mask Purifying & Mattifying","Face Mask","20","4.5","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Nose Mask - Pineapple","Face Mask","3","2.8999999999999995","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Nose Strip","Face Mask","3","2.8","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Peel-off Mask","Face Mask","20","3.6","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Polishing Mask","Face Mask","20","3.7000000000000006","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Radiance Cleansing Foam","Cleanser","16","4.5","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","SUPERMASK - The Charcoal Mask","Face Mask","6","4.1","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","SUPERMASK - The Golden Mask","Face Mask","6","2.6","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","SUPERMASK - The Mud Mask","Face Mask","6","4.6","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","SUPERMASK - The Primer Mask","Face Mask","6","4.2","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","SUPERMASK - The Silver Mask","Face Mask","6","4.8","0","0","0","0","0.0","0.0"
"SEPHORA COLLECTION","Sleeping Mask","Moisturizer","4","4.2","2","0","1","0","15.384615384615385","0.0"
"SEPHORA COLLECTION","Sleeping Mask - Aloe Vera","Face Mask","4","5.0","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Sleeping Mask - Coconut Water","Face Mask","4","5.0","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Sleeping Mask - Pearl","Face Mask","4","4.0","1","0","1","0","7.6923076923076925","0.0"
"SEPHORA COLLECTION","Sleeping Mask - Rose","Face Mask","4","4.3","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Benefiance Extra Creamy Cleansing Foam","Cleanser","36","4.8","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18","Sun Protect","90","4.1","0","0","0","0","0.0","0.0"
"SHISEIDO","Benefiance NutriPerfect Night Cream","Moisturizer","94","4.7","0","0","0","0","0.0","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Balancing Softener","Cleanser","73","4.3","0","0","0","0","0.0","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18","Moisturizer","60","4.3","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18","Moisturizer","60","4.3","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Intensive Eye Contour Cream","Eye Cream","60","4.3","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Night Cream","Moisturizer","63","4.4","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Night Emulsion","Moisturizer","63","4.3","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask","Eye Cream","65","4.4","2","0","1","0","15.384615384615385","0.0"
"SHISEIDO","Bio Performance Glow Revival Eye Treatment","Eye Cream","68","4.0","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Bio-Performance Advanced Super Restoring Cream","Moisturizer","127","4.3","9","0","1","0","69.23076923076923","0.0"
"SHISEIDO","Bio-Performance Advanced Super Revitalizing Cream","Moisturizer","78","4.6","0","0","0","0","0.0","0.0"
"SHISEIDO","Bio-Performance Glow Revival Cream","Moisturizer","105","4.8","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Bio-Performance Glow Revival Serum","Treatment","92","4.3","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Bio-Performance LiftDynamic Cream","Moisturizer","115","3.7000000000000006","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Bio-Performance LiftDynamic Eye Treatment","Eye Cream","72","3.9","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Bio-Performance LiftDynamic Serum","Treatment","98","3.9","9","0","1","0","69.23076923076923","0.0"
"SHISEIDO","Essential Energy Eye Definer","Eye Cream","42","0.0","6","0","1","0","46.15384615384615","0.0"
"SHISEIDO","Extra Rich Cleansing Milk","Cleanser","36","5.0","3","0","1","0","23.076923076923077","0.0"
"SHISEIDO","Extra Smooth Sun Protection Cream SPF 38 PA+++","Sun Protect","34","4.5","0","0","0","0","0.0","0.0"
"SHISEIDO","Facial Cotton","Cleanser","10","4.9","0","0","0","0","0.0","0.0"
"SHISEIDO","Future Solution LX Extra Rich Cleansing Foam","Cleanser","60","4.3","4","0","1","0","30.76923076923077","0.0"
"SHISEIDO","Future Solution LX Eye and Lip Contour Regenerating Cream","Eye Cream","150","3.9","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Future Solution LX Intensive Firming Contour Serum","Treatment","300","4.3","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen","Sun Protect","260","5.0","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen","Sun Protect","260","3.0","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Future Solution LX Total Regenerating Cream","Moisturizer","280","4.0","6","0","1","0","46.15384615384615","0.0"
"SHISEIDO","Ibuki Beauty Sleeping Mask","Moisturizer","40","4.4","8","0","1","0","61.53846153846154","0.0"
"SHISEIDO","Ibuki Eye Correcting Cream","Eye Cream","40","3.8","7","0","1","0","53.84615384615385","0.0"
"SHISEIDO","Ibuki Gentle Cleanser","Cleanser","30","4.4","3","0","1","0","23.076923076923077","0.0"
"SHISEIDO","Ibuki Protective Moisturizer Broad Spectrum SPF 18","Moisturizer","45","3.9000000000000004","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Ibuki Purifying Cleanser","Cleanser","30","4.3","3","0","1","0","23.076923076923077","0.0"
"SHISEIDO","Ibuki Refining Moisturizer","Moisturizer","45","4.1","5","0","1","0","38.46153846153847","0.0"
"SHISEIDO","Ibuki Refining Moisturizer Enriched","Moisturizer","45","4.4","6","0","1","0","46.15384615384615","0.0"
"SHISEIDO","Ibuki Softening Concentrate","Cleanser","24","4.4","5","0","1","0","38.46153846153847","0.0"
"SHISEIDO","Oil Control Blotting Paper","Cleanser","18","4.3","4","0","1","0","30.76923076923077","0.0"
"SHISEIDO","Pureness Balancing Softener Alcohol-Free","Cleanser","24","4.4","0","0","0","0","0.0","0.0"
"SHISEIDO","Pureness Deep Cleansing Foam","Cleanser","22","4.2","6","0","1","0","46.15384615384615","0.0"
"SHISEIDO","Sports BB Broad Spectrum SPF 50+ WetForce","Sun Protect","38","4.1","2","0","1","0","15.384615384615385","0.0"
"SHISEIDO","Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face","Sun Protect","36","4.1","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Ultimate Sun Protection Lotion WetForce SPF 50+","Sun Protect","40","3.7","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Ultimate Sun Protection Lotion WetForce SPF 50+ Mini","Sun Protect","22","5.0","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body","Sun Protect","36","4.2","0","0","0","0","0.0","0.0"
"SHISEIDO","Ultimune Eye Power Infusing Eye Concentrate","Eye Cream","67","3.8","3","0","1","0","23.076923076923077","0.0"
"SHISEIDO","Ultimune Power Infusing Concentrate","Treatment","100","4.2","0","0","0","0","0.0","0.0"
"SHISEIDO","Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face","Sun Protect","34","4.5","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","Wetforce Clear Stick UV Protector Broad Spectrum 50+","Sun Protect","28","4.3","0","0","0","0","0.0","0.0"
"SHISEIDO","White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer","Moisturizer","62","4.6","1","0","1","0","7.6923076923076925","0.0"
"SHISEIDO","White Lucent Luminizing Infuser","Cleanser","52","3.8","0","0","0","0","0.0","0.0"
"SHISEIDO","White Lucent Luminizing Surge","Treatment","62","4.5","4","0","1","0","30.76923076923077","0.0"
"SHISEIDO","White Lucent MicroTargeting Spot Corrector","Treatment","132","3.4","4","0","1","0","30.76923076923077","0.0"
"SHISEIDO","White Lucent Power Brightening Mask","Face Mask","70","4.4","0","0","0","0","0.0","0.0"
"SK-II","Brightening Derm Revival Mask","Face Mask","170","4.5","2","0","1","0","15.384615384615385","0.0"
"SK-II","Cellumination Cream EX","Moisturizer","160","4.3","1","0","1","0","7.6923076923076925","0.0"
"SK-II","Facial Treatment Cleanser","Cleanser","75","4.3","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Cleansing Oil","Cleanser","70","4.5","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Clear Lotion Toner","Cleanser","76","4.1","1","1","1","1","7.6923076923076925","50.0"
"SK-II","Facial Treatment Essence","Moisturizer","179","4.1","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Essence Karan Singh Limited Edition","Moisturizer","229","0.0","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Essence Mini","Moisturizer","99","4.1","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Mask","Face Mask","135","4.4","0","0","0","0","0.0","0.0"
"SK-II","Facial Treatment Oil","Moisturizer","150","4.5","1","0","1","0","7.6923076923076925","0.0"
"SK-II","GenOptics Aura Essence Serum","Moisturizer","240","4.1","5","0","1","0","38.46153846153847","0.0"
"SK-II","GenOptics Spot Essence Serum","Moisturizer","225","4.2","1","0","1","0","7.6923076923076925","0.0"
"SK-II","Overnight Miracle Mask","Face Mask","105","3.7999999999999994","0","0","0","0","0.0","0.0"
"SK-II","R.N.A. POWER Anti-Aging Essence Serum","Treatment","195","4.4","1","0","1","0","7.6923076923076925","0.0"
"SK-II","R.N.A. POWER Anti-Aging Eye Cream","Eye Cream","135","4.3","4","0","1","0","30.76923076923077","0.0"
"SK-II","R.N.A. POWER Face Cream","Moisturizer","230","4.3","2","0","1","0","15.384615384615385","0.0"
"SK-II","Ultimate Revival Eye Cream","Eye Cream","195","3.0","3","0","1","0","23.076923076923077","0.0"
"SKIN INC SUPPLEMENT BAR","Get Glowin’ Brightening Mask","Face Mask","65","3.8","2","0","1","0","15.384615384615385","0.0"
"SKIN INC SUPPLEMENT BAR","Pure Deepsea Hydrating Mask","Face Mask","75","4.5","1","0","1","0","7.6923076923076925","0.0"
"SKIN INC SUPPLEMENT BAR","Pure Revival Peel","Cleanser","55","4.2","1","0","1","0","7.6923076923076925","0.0"
"SKIN INC SUPPLEMENT BAR","Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES","Eye Cream","35","3.5","3","0","1","0","23.076923076923077","0.0"
"SKIN LAUNDRY","Daily Moisturizer Broad Spectrum SPF 35","Sun Protect","25","4.1","0","0","0","0","0.0","0.0"
"SKIN LAUNDRY","Hydrating Facial Sheet Mask","Face Mask","48","4.2","1","0","1","0","7.6923076923076925","0.0"
"SKIN LAUNDRY","Wrinkle Release Eye Cream with Peptides","Eye Cream","30","3.8","1","0","1","0","7.6923076923076925","0.0"
"SKIN LAUNDRY","Wrinkle Release Facial Sheet Mask","Face Mask","58","4.2","0","0","0","0","0.0","0.0"
"SKIN LAUNDRY","Wrinkle Release Neck & Chest Sheet Mask","Face Mask","60","2.7","0","0","0","0","0.0","0.0"
"SMASHBOX","Camera Ready BB Cream SPF 35","Moisturizer","42","4.0","0","0","0","0","0.0","0.0"
"SMASHBOX","Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting","Moisturizer","42","3.9","0","0","0","0","0.0","0.0"
"SMASHBOX","Photo Finish Foundation Primer SPF 20","Sun Protect","42","4.1","0","0","0","0","0.0","0.0"
"SMASHBOX","Photo Finish Primer Water","Moisturizer","32","4.1","3","0","1","0","23.076923076923077","0.0"
"SMASHBOX","Photo Finish Primerizer","Moisturizer","42","4.1","1","0","1","0","7.6923076923076925","0.0"
"SON & PARK","Beauty Water","Moisturizer","30","4.6","2","0","1","0","15.384615384615385","0.0"
"ST. TROPEZ TANNING ESSENTIALS","Pro Light Self Tan Bronzing Mist","Sun Protect","20","1.0","4","0","1","0","30.76923076923077","0.0"
"ST. TROPEZ TANNING ESSENTIALS","Self Tan Express Bronzing Face Sheet Mask","Face Mask","9","3.8","3","0","1","0","23.076923076923077","0.0"
"SUMMER FRIDAYS","Jet Lag Mask","Face Mask","48","4.1","0","0","0","0","0.0","0.0"
"SUMMER FRIDAYS","Overtime Mask","Face Mask","44","4.5","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Auto Correct Brightening and Depuffing Eye Contour Cream","Eye Cream","65","3.3000000000000003","1","0","1","0","7.6923076923076925","0.0"
"SUNDAY RILEY","Blue Moon Tranquility Cleansing Balm","Cleanser","50","4.4","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","C.E.O. C + E Micro-Dissolve Cleansing Oil","Cleanser","38","4.3","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer","Moisturizer","65","4.1","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","C.E.O. Rapid Flash Brightening Serum","Treatment","85","3.9","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Ceramic Slip Cleanser","Cleanser","35","4.3","2","0","1","0","15.384615384615385","0.0"
"SUNDAY RILEY","Good Genes All-In-One Lactic Acid Treatment","Treatment","158","4.3","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Juno Antioxidant + Superfood Face Oil","Moisturizer","72","4.4","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Luna Sleeping Night Oil","Moisturizer","105","4.1","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Martian Mattifying Melting Water-Gel Toner","Cleanser","55","3.9","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Saturn Sulfur Acne Treatment Mask","Treatment","55","4.3","0","0","0","0","0.0","0.0"
"SUNDAY RILEY","Tidal Brightening Enzyme Water Cream","Moisturizer","65","4.2","2","0","1","0","15.384615384615385","0.0"
"SUNDAY RILEY","U.F.O. Ultra-Clarifying Face Oil","Moisturizer","80","4.2","1","1","1","1","7.6923076923076925","50.0"
"SUPERGOOP!","100% Mineral Smooth & Poreless Matte Screen SPF 40","Sun Protect","38","3.7","0","0","0","0","0.0","0.0"
"SUPERGOOP!","100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30","Sun Protect","34","3.8000000000000003","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37","Eye Cream","32","3.8","1","0","1","0","7.6923076923076925","0.0"
"SUPERGOOP!","CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen","Moisturizer","34","4.4","1","0","1","0","7.6923076923076925","0.0"
"SUPERGOOP!","City Sunscreen Serum SPF 30","Sun Protect","42","4.1","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Defense Refresh Setting Mist Broad Spectrum SPF 50","Sun Protect","28","3.3","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Everyday Sunscreen Broad Spectrum SPF 50","Sun Protect","19","4.3","7","0","1","0","53.84615384615385","0.0"
"SUPERGOOP!","Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++","Sun Protect","34","4.7","6","0","1","0","46.15384615384615","0.0"
"SUPERGOOP!","Glow Stick Sunscreen SPF 50","Sun Protect","25","4.2","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Invincible Setting Powder SPF 45 Refill","Sun Protect","20","5.0","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30","Sun Protect","19","4.8","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Sun-Defying Sunscreen Oil Broad Spectrum SPF 50","Sun Protect","34","4.1","0","0","0","0","0.0","0.0"
"SUPERGOOP!","Super Power Sunscreen Mousse Broad Spectrum SPF 50","Sun Protect","34","4.3","1","0","1","0","7.6923076923076925","0.0"
"SUPERGOOP!","Unseen Sunscreen Broad Spectrum SPF 40","Sun Protect","32","4.5","0","0","0","0","0.0","0.0"
"TARTE","4-in-1 Setting Mist - Rainforest of the Sea™ Collection","Moisturizer","25","3.9","3","0","1","0","23.076923076923077","0.0"
"TARTE","Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen","Moisturizer","36","4.3","0","0","0","0","0.0","0.0"
"TARTE","BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen","Moisturizer","37","4.3","0","0","0","0","0.0","0.0"
"TARTE","Colored Clay CC Undereye Corrector","Moisturizer","25","4.2","0","0","0","0","0.0","0.0"
"TARTE","Deep Dive Cleansing Gel Rainforest of the Sea™","Cleanser","25","4.4","2","0","1","0","15.384615384615385","0.0"
"TARTE","Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™","Moisturizer","39","4.4","2","0","1","0","15.384615384615385","0.0"
"TARTE","FRXXXTION Stick Exfoliating Cleanser","Cleanser","22","4.6","0","0","0","0","0.0","0.0"
"TARTE","Knockout Tingling Treatment","Cleanser","39","4.5","1","1","1","1","7.6923076923076925","50.0"
"TARTE","Maracuja C-Brighter™ Eye Treatment","Eye Cream","38","4.0","1","0","1","0","7.6923076923076925","0.0"
"TARTE","Maracuja Neck Treatment","Moisturizer","44","4.0","1","0","1","0","7.6923076923076925","0.0"
"TARTE","Maracuja Oil","Moisturizer","48","4.4","0","0","0","0","0.0","0.0"
"TARTE","Mermaid Skin™ Hyaluronic H2O Serum","Treatment","42","4.0","0","0","0","0","0.0","0.0"
"TARTE","Pack Your Bags Undereye Patches","Eye Cream","22","4.2","0","0","0","0","0.0","0.0"
"TARTE","Radiance Drops - Rainforest of the Sea™ Collection","Moisturizer","32","3.6999999999999997","1","0","1","0","7.6923076923076925","0.0"
"TARTE","Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen","Sun Protect","36","4.0","1","0","1","0","7.6923076923076925","0.0"
"TARTE","Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30","Sun Protect","32","3.6999999999999997","0","0","0","0","0.0","0.0"
"TARTE","Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30","Sun Protect","28","4.2","1","0","1","0","7.6923076923076925","0.0"
"TARTE","Tight & Bright Clay Multi-Mask","Face Mask","40","4.1","1","0","1","0","7.6923076923076925","0.0"
"TATA HARPER","Clarifying Mask","Face Mask","68","3.9","7","0","1","0","53.84615384615385","0.0"
"TATA HARPER","Illuminating Eye Crème","Eye Cream","105","3.0","6","0","1","0","46.15384615384615","0.0"
"TATA HARPER","Nourishing Oil Cleanser","Cleanser","76","4.1","0","0","0","0","0.0","0.0"
"TATA HARPER","Purifying Cleanser","Cleanser","70","4.4","0","0","0","0","0.0","0.0"
"TATA HARPER","Purifying Mask","Face Mask","68","4.4","0","0","0","0","0.0","0.0"
"TATA HARPER","Regenerating Cleanser","Cleanser","42","4.2","0","0","0","0","0.0","0.0"
"TATA HARPER","Rejuvenating Serum","Treatment","110","3.7000000000000006","6","0","1","0","46.15384615384615","0.0"
"TATA HARPER","Repairative Moisturizer","Moisturizer","110","3.4","0","0","0","0","0.0","0.0"
"TATA HARPER","Restorative Eye Crème","Eye Cream","98","4.0","6","0","1","0","46.15384615384615","0.0"
"TATA HARPER","Resurfacing Mask","Face Mask","62","4.3","7","0","1","0","53.84615384615385","0.0"
"TATA HARPER","Resurfacing Serum","Treatment","88","4.2","5","0","1","0","38.46153846153847","0.0"
"TATCHA","Aburatorigami Japanese Blotting Papers","Cleanser","12","4.7","0","0","0","0","0.0","0.0"
"TATCHA","Gold Camellia Beauty Oil","Moisturizer","95","4.6","0","0","0","0","0.0","0.0"
"TATCHA","Luminous Deep Hydration Firming Eye Serum","Eye Cream","85","4.0","2","0","1","0","15.384615384615385","0.0"
"TATCHA","Luminous Deep Hydration Firming Serum","Treatment","95","3.8","1","0","1","0","7.6923076923076925","0.0"
"TATCHA","Luminous Deep Hydration Lifting Mask","Face Mask","95","4.5","0","0","0","0","0.0","0.0"
"TATCHA","Luminous Deep Hydration Revitalizing Eye Mask","Eye Cream","12","3.7","0","0","0","0","0.0","0.0"
"TATCHA","Luminous Dewy Skin Mist","Moisturizer","48","4.0","0","0","0","0","0.0","0.0"
"TATCHA","Luminous Dewy Skin Night Concentrate","Moisturizer","110","4.5","0","0","0","0","0.0","0.0"
"TATCHA","Luminous Dewy Skin Sheet Mask","Face Mask","12","4.3","0","0","0","0","0.0","0.0"
"TATCHA","Pure One Step Camellia Cleansing Oil","Moisturizer","48","4.5","0","0","0","0","0.0","0.0"
"TATCHA","Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++","Sun Protect","65","4.5","0","0","0","0","0.0","0.0"
"TATCHA","The Deep Cleanse","Cleanser","38","4.4","0","0","0","0","0.0","0.0"
"TATCHA","The Essence Plumping Skin Softener","Moisturizer","95","4.4","0","0","0","0","0.0","0.0"
