product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Skincare,95.0,3.7742,1,0,3,0
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,Skincare,44.0,4.5575,1,0,1,0
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,Skincare,14.0,3.5814,1,0,4,0
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Skincare,52.0,4.3237,1,0,2,0
P440312,Lotus Anti-Aging Night Moisturizer,fresh,Skincare,56.0,4.4843,1,0,5,0
P440313,Mini Nude Eyeshadow Palette,Natasha Denona,Makeup,27.0,4.5207,1,0,3,0
P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Skincare,72.0,3.6239,1,0,1,0
P440445,Cashmere Mist Travel Spray,Donna Karan,Fragrance,30.0,4.4,1,0,15,0
P440447,’REPLICA’ Beach Walk Travel Spray,Maison Margiela,Fragrance,35.0,4.2097,1,0,16,0
P440448,’REPLICA’ Lazy Sunday Morning Travel Spray,Maison Margiela,Fragrance,35.0,4.1206,1,0,9,0
P440482,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,7.0,3.7567,1,0,2,0
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,7.0,3.9603,1,0,3,0
P440484,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Skincare,7.0,4.4396,1,0,1,0
P440485,Enzyme Cleansing Gel,Mario Badescu,Skincare,14.0,3.75,0,0,0,0
P440486,Glycolic Acid Toner,Mario Badescu,Skincare,18.0,4.1507,0,0,0,0
P440489,Glycolic Foaming Cleanser,Mario Badescu,Skincare,16.0,4.129,0,0,0,0
P440490,Acne Facial Cleanser,Mario Badescu,Skincare,15.0,3.7625,1,1,5,1
P440491,Botanical Exfoliating Scrub,Mario Badescu,Skincare,26.0,4.5405,0,0,0,0
P440492,Buttermilk Moisturizer,Mario Badescu,Skincare,18.0,3.9714,1,0,1,0
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Skincare,28.0,3.6452,1,0,1,0
P440494,Vitamin C Serum,Mario Badescu,Skincare,45.0,4.0816,1,0,1,0
P440496,Buffering Lotion,Mario Badescu,Skincare,19.0,3.9512,0,0,0,0
P440498,Drying Lotion,Mario Badescu,Skincare,17.0,4.0955,1,1,4,1
P440499,Silver Powder,Mario Badescu,Skincare,12.0,4.3939,0,0,0,0
P440500,Super Collagen Mask,Mario Badescu,Skincare,18.0,4.0,1,0,1,0
P440501,Seaweed Night Cream,Mario Badescu,Skincare,22.0,3.8387,0,0,0,0
P440502,Hyaluronic Eye Cream,Mario Badescu,Skincare,18.0,3.24,0,0,0,0
P440503,Lip Balm,Mario Badescu,Skincare,8.0,4.2515,0,0,0,0
P440504,R + R Mask,Summer Fridays,Skincare,54.0,3.7972,0,0,0,0
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Skincare,46.0,4.4545,1,0,12,0
P440527,Mini Climax Mascara,NARS,Mini Size,13.0,3.4078,0,0,0,0
P440634,REPLICA' Under the Lemon Trees,Maison Margiela,Fragrance,160.0,4.209,1,0,9,0
P440635,REPLICA' Under the Lemon Trees Travel Spray,Maison Margiela,Fragrance,35.0,4.209,1,0,9,0
P440637,Wild Poppy Eau de Parfum,NEST New York,Fragrance,86.0,4.4568,1,0,12,0
P440638,Wild Poppy Eau de Parfum Travel Spray,NEST New York,Fragrance,30.0,4.4568,1,0,12,0
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,32.0,4.6089,1,0,4,0
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,14.0,4.236,1,1,5,1
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Skincare,22.0,4.3955,1,0,2,0
P440660,Jelly Shot Heart Lip Quencher,INC.redible,Makeup,10.0,3.6667,1,0,1,0
P440662,Laque Extreme Hair Spray,Kérastase,Hair,32.0,3.7143,1,0,11,0
P440678,On the Rocks Charcoal Scalp Scrub,Drybar,Hair,32.0,3.5088,1,0,4,0
P440700,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,Makeup,15.0,4.0832,1,0,1,0
P440905,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,Urban Decay,Makeup,28.0,4.1106,0,0,0,0
P440907,Naked Reloaded Eyeshadow Palette,Urban Decay,Makeup,50.0,4.0458,1,0,6,0
P440909,Good Girl Légère Rollerball,Carolina Herrera,Fragrance,30.0,4.3636,1,0,12,0
P440915,Miss Dior Eau de Toilette,Dior,Fragrance,130.0,4.0172,1,0,11,0
P440916,Miss Dior Eau de Toilette Roller-pearl,Dior,Fragrance,45.0,4.3548,1,0,11,0
P440917,Gia,TOCCA,Fragrance,27.0,3.953500000000001,1,0,13,0
P440918,Gia Rollerball,TOCCA,Fragrance,27.0,4.1667,1,0,13,0
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,Skincare,110.0,3.4,1,0,1,0
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,Skincare,75.0,3.4667,0,0,0,0
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Skincare,32.0,4.4954,1,0,5,0
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Skincare,17.0,4.1143,1,0,5,0
P440929,Mini Original Skin Retexturizing Mask with Rose Clay,Origins,Skincare,17.0,4.4762,1,0,7,0
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,Skincare,17.0,3.9843,0,0,0,0
P440934,The Silk Canvas Protective Primer Mini,Tatcha,Skincare,24.0,3.6444,1,0,1,0
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,Skincare,55.0,4.1396,1,0,6,0
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,56.0,4.5093,1,0,1,0
P440951,Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,Makeup,22.0,4.0819,1,0,1,0
P440952,Mini Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,Makeup,12.0,3.6819,1,0,1,0
P440956,Ultra HD Invisible Cover Cream Foundation Palette,MAKE UP FOR EVER,Makeup,110.0,4.186,1,0,2,0
P440967,FetishEyes Lengthening Mascara,PAT McGRATH LABS,Makeup,32.0,3.8628,0,0,0,0
P440971,Touche Éclat High Cover Radiant Under-Eye Concealer,Yves Saint Laurent,Makeup,40.0,4.0926,0,0,0,0
P440977,Perfect hair Day (PhD) Triple Detox Shampoo,Living Proof,Hair,32.0,4.4595,1,0,5,0
P440981,Age Adapting CBD Serum,Flora + Bast,Skincare,77.0,4.6158,0,0,0,0
P441024,Lock-It Powder Foundation,KVD Beauty,Makeup,37.0,3.9884,1,0,1,0
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,70.0,4.1023,1,0,4,0
P441206,Pure Musc Eau de Parfum,Narciso Rodriguez,Fragrance,70.0,4.3934,1,0,10,0
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,Skincare,36.0,4.3545,1,0,2,0
P441304,Guilty Pour Femme Eau de Parfum,Gucci,Fragrance,123.0,3.9018000000000006,1,0,11,0
P441306,Double Wear Stay-in-Place Matte Refillable Powder Foundation,Estée Lauder,Makeup,48.0,4.2464,1,0,2,0
P441312,Diorshow Pump 'N' Volume Mascara,Dior,Makeup,29.5,3.44,0,0,0,0
P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,Skincare,10.0,3.7057,0,0,0,0
P441329,Guilty Pour Femme Eau de Parfum Rollerball,Gucci,Fragrance,38.0,3.9018000000000006,1,0,11,0
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,30.0,4.5281,0,0,0,0
P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Skincare,14.0,4.2121,1,0,4,0
P441645,Sunless Tan Firming Lotion,COOLA,Skincare,46.0,4.25,1,0,1,0
P441730,SCI FI Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,3.4443999999999995,1,0,7,0
P441810,Mini Voyageur Eyeshadow Palette,NARS,Makeup,32.0,4.0297,1,0,10,0
P441813,Hydro Grip Hydrating Makeup Primer,MILK MAKEUP,Makeup,38.0,4.1158,1,0,2,0
P441814,Mini Hydro Grip Hydrating Makeup Primer,MILK MAKEUP,Makeup,20.0,3.661,1,0,2,0
P441815,Roller Baby Lip Gloss,INC.redible,Makeup,10.0,2.9961,0,0,0,0
P441817,Power Fabric Concealer,Armani Beauty,Makeup,40.0,4.4506,0,0,0,0
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,32.0,4.6927,0,0,0,0
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,32.0,4.4488,0,0,0,0
P441827,Next Level Nordic Cotton Volumizing Mist,IGK,Hair,28.0,2.9649,1,0,5,0
P441831,No. 6 Bond Smoother Reparative Styling Creme,Olaplex,Hair,30.0,4.3311,1,0,8,0
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,20.0,3.7853,1,0,2,0
P441841,Micellar Magic Makeup Remover & Cleanser,tarte,Makeup,18.0,3.414,0,0,0,0
P441844,Blond Absolu Anti-Brass Purple Hair Mask,Kérastase,Hair,68.0,4.1136,1,1,3,1
P441845,Blond Absolu Anti-Brass Purple Shampoo,Kérastase,Hair,40.0,4.3528,1,1,3,1
P441846,Blond Absolu Hydrating Illuminating Shampoo,Kérastase,Hair,40.0,4.1585,1,1,3,1
P441847,Blond Absolu Strengthening Conditioner,Kérastase,Hair,46.0,4.5422,1,0,1,0
P441848,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,Hair,45.0,4.612699999999999,1,0,4,0
P441854,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,Too Faced,Makeup,24.0,3.6175000000000006,0,0,0,0
P441872,Bloom Cheek Palette,Natasha Denona,Makeup,59.0,4.6331,1,0,2,0
P441873,True Skin Serum Concealer with Vitamin C,ILIA,Makeup,32.0,4.1369,0,0,0,0
P441874,True Skin Radiant Priming Serum,ILIA,Makeup,52.0,4.3396,1,0,3,0
P441880,Power Bullet Matte Lipstick,HUDA BEAUTY,Makeup,27.0,4.1942,0,0,0,0
P441882,GrandeDRAMA Intense Thickening Mascara,Grande Cosmetics,Makeup,25.0,3.6458,0,0,0,0
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,Makeup,42.0,3.6687,1,0,1,0
P441886,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,Makeup,34.0,4.1706,1,0,1,0
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,Skincare,72.0,3.814,1,1,4,1
P442002,Amethyst Body Scrub with Epsom Salt,Herbivore,Bath & Body,46.0,4.0274,0,0,0,0
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,Skincare,25.0,4.0833,1,0,5,0
P442012,Banana Bright Face Primer,OLEHENRIKSEN,Makeup,40.0,4.3071,1,0,5,0
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Skincare,39.0,2.8947,1,0,1,0
P442267,Sunless Tan Express Sculpting Mousse,COOLA,Skincare,48.0,4.0,1,0,1,0
P442287,Ultimate Reset Serum for Damaged Hair,shu uemura,Hair,42.0,4.4865,1,0,8,0
P442304,Mini Daisy Perfume Set,Marc Jacobs Fragrances,Fragrance,25.0,4.4766,1,0,19,0
P442513,Daisy Love Eau So Sweet,Marc Jacobs Fragrances,Fragrance,128.0,4.4223,1,0,12,0
P442514,Daisy Love Eau So Sweet Penspray,Marc Jacobs Fragrances,Fragrance,34.0,,1,0,12,0
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,145.0,4.3529,1,0,9,0
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,35.0,3.7059000000000006,1,0,9,0
P442520,Reserve - Solar Bloom,CLEAN RESERVE,Fragrance,110.0,4.2346,1,0,8,0
P442521,Reserve - Solar Bloom Travel Spray,CLEAN RESERVE,Fragrance,29.0,4.1316,1,0,8,0
P442531,Lil' Bronze Duo,Fenty Beauty by Rihanna,Makeup,24.0,4.2293,1,0,3,0
P442535,Glow Peel Pads,SEPHORA COLLECTION,Skincare,15.0,3.9956,1,0,1,0
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,82.0,3.8824,0,0,0,0
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,65.0,4.2619,0,0,0,0
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,65.0,4.3579,1,0,1,0
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,106.0,4.6,1,0,1,0
P442545,Triple Action Cleanser,Alpha-H,Skincare,38.0,4.25,1,0,1,0
P442546,Balancing Cleanser,Alpha-H,Skincare,38.0,4.5455,0,0,0,0
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,22.0,4.0,1,0,1,0
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Skincare,9.5,4.5734,1,1,2,1
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,Skincare,60.0,4.3645,0,0,0,0
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,Skincare,36.0,3.781,0,0,0,0
P442589,Instant Masks,SEPHORA COLLECTION,Skincare,8.0,3.5165,1,0,2,0
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Skincare,20.0,4.125,1,0,1,0
P442598,Maya Hair Fragrance,TOCCA,Fragrance,34.0,4.0,1,0,5,0
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,Makeup,24.0,4.0567,1,0,2,0
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Skincare,44.0,3.7222,1,0,2,0
P442726,Eros Flame,Versace,Fragrance,107.0,4.4928,1,0,7,0
P442727,Eros Flame Travel Spray,Versace,Fragrance,32.0,4.6364,1,0,7,0
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,Skincare,65.0,4.5333,1,0,1,0
P442735,Almond Delightful Body Balm,L'Occitane,Bath & Body,40.0,4.6429,1,0,4,0
P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Skincare,125.0,4.4472,1,0,3,0
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Skincare,55.0,4.6453,1,1,4,1
P442743,Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,Skincare,95.0,4.5531,1,0,2,0
P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,Skincare,29.0,4.1552,0,0,0,0
P442745,Plantscription Retinol Night Moisturizer,Origins,Skincare,73.0,4.5385,1,0,11,0
P442747,Self Tan Purity Water Gel,St. Tropez,Skincare,44.0,3.3103,1,0,7,0
P442748,Hydrating Floral Mask,Tata Harper,Skincare,95.0,4.375,0,0,0,0
P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,Skincare,30.9,4.1804,1,0,1,0
P442753,Argireline Solution 10%,The Ordinary,Skincare,9.4,4.1984,0,0,0,0
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Skincare,12.2,3.7505,0,0,0,0
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Skincare,10.0,4.0,0,0,0,0
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,Skincare,14.3,4.0926,1,0,1,0
P442757,"""B"" Oil",The Ordinary,Skincare,11.1,4.2286,0,0,0,0
P442758,Mandelic Acid 10% + HA,The Ordinary,Skincare,7.5,4.464,1,0,1,0
P442759,Amino Acids + B5,The Ordinary,Skincare,8.9,4.4123,0,0,0,0
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,Skincare,80.0,4.0759,1,0,1,0
P442770,Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,Makeup,25.0,3.6613000000000007,0,0,0,0
P442789,Ghost Hair Mask,Verb,Hair,20.0,4.0685,1,0,3,0
P442792,babassu foundcealer skincare foundation SPF 20,tarte,Makeup,40.0,3.8002,1,0,1,0
P442793,Rouge Blush,Dior,Makeup,45.0,4.6618,1,0,4,0
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,Too Faced,Makeup,19.0,4.2839,1,0,1,0
P442821,Glowmotions Glow Body Oil,Sol de Janeiro,Bath & Body,35.0,4.081,1,0,3,0
P442831,Multi-Peptide Serum for Hair Density,The Ordinary,Hair,21.7,3.863,1,0,1,0
P442833,EUK 134 0.1%,The Ordinary,Skincare,11.1,4.35,0,0,0,0
P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,Skincare,30.0,4.5791,0,0,0,0
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Skincare,50.0,4.6381,0,0,0,0
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Skincare,44.0,4.3169,0,0,0,0
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Skincare,42.0,4.6503,0,0,0,0
P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Skincare,54.0,4.2924,0,0,0,0
P442841,Barrier+ Lip Repair Balm,Skinfix,Skincare,15.0,3.0462,0,0,0,0
P442842,Eczema+ Hand Repair Cream,Skinfix,Bath & Body,20.0,4.4588,0,0,0,0
P442843,Eczema+ Dermatitis Face Balm,Skinfix,Skincare,29.0,4.2109,0,0,0,0
P442844,Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,Skinfix,Bath & Body,32.0,4.5769,1,0,1,0
P442845,Resurface+ AHA Renewing Body Cream,Skinfix,Bath & Body,48.0,4.5741,1,0,1,0
P442846,Eczema+ Extra Strength Body Cream,Skinfix,Bath & Body,39.0,4.5982,0,0,0,0
P442847,Eczema+ Foaming Oil Body Wash,Skinfix,Bath & Body,27.0,4.1301,0,0,0,0
P442848,Eczema+ Targeted Body Balm,Skinfix,Bath & Body,27.0,4.3786,0,0,0,0
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Skincare,52.0,4.1577,0,0,0,0
P442851,Remedy+ 911 Ointment,Skinfix,Bath & Body,28.0,3.7000000000000006,0,0,0,0
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,Skincare,20.0,3.9684,0,0,0,0
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Skincare,20.0,3.6311,0,0,0,0
P442857,Focuspot Micro Tip Patches,Dr. Jart+,Skincare,20.0,3.0381,0,0,0,0
P442858,Rose Deep Hydration Sleeping Mask,fresh,Skincare,29.0,4.4586,1,0,8,0
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,38.0,4.3729,1,0,1,0
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,40.0,3.2,0,0,0,0
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,Skincare,98.0,4.4297,1,0,1,0
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Skincare,12.99,4.0835,1,1,2,1
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,Skincare,42.0,3.1014,1,0,2,0
P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,Skincare,40.0,3.3558000000000003,1,0,6,0
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,Makeup,9.0,3.3403,1,0,2,0
P443307,KUSH Waterproof Mascara,MILK MAKEUP,Makeup,15.0,2.8077,0,0,0,0
P443308,KUSH Lash Primer,MILK MAKEUP,Makeup,28.0,3.9871,0,0,0,0
P443317,Cream Lip Shine Liquid Lipstick,SEPHORA COLLECTION,Makeup,15.0,3.861,1,0,1,0
P443321,Eyeliner Pencil To Go,SEPHORA COLLECTION,Makeup,6.0,4.1269,1,0,1,0
P443322,Fine Line Waterproof Felt Tip Liquid Eyeliner,SEPHORA COLLECTION,Makeup,14.0,3.5812,0,0,0,0
P443327,Great Brow Basics Pencil & Gel Set,Benefit Cosmetics,Makeup,36.0,4.1325,1,0,4,0
P443328,Hot Line Brush Tip Waterproof Liquid Eyeliner,SEPHORA COLLECTION,Makeup,14.0,4.1208,0,0,0,0
P443331,Mini No. 5 Bond Maintenance Conditioner,Olaplex,Hair,15.0,3.8848,1,0,4,0
P443332,Mini No. 4 Bond Maintenance Shampoo,Olaplex,Hair,15.0,3.822000000000001,1,0,4,0
P443336,Rouge Lacquer Long-Lasting Lipstick,SEPHORA COLLECTION,Makeup,15.0,4.121,0,0,0,0
P443339,Surf Styling Leave In,Bumble and bumble,Hair,32.0,3.7816,1,0,5,0
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,Skincare,40.0,4.1152,0,0,0,0
P443350,Mini Precleanse Cleansing Oil,Dermalogica,Skincare,15.0,4.5435,1,0,6,0
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,13.0,4.3987,1,0,6,0
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Skincare,18.0,4.696,1,1,2,1
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,47.0,4.4667,1,0,2,0
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Skincare,74.0,4.6055,1,0,5,0
P443361,Skinperfect Primer SPF 30,Dermalogica,Makeup,58.0,4.3226,1,0,3,0
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,Skincare,69.0,4.3571,1,0,5,0
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Skincare,89.0,4.1823,1,0,2,0
P443370,BioLumin-C Vitamin C Serum,Dermalogica,Skincare,95.0,4.5714,1,0,3,0
P443375,White Lucent Brightening Gel Cream,Shiseido,Skincare,75.0,3.4848000000000003,1,0,4,0
P443376,White Lucent Overnight Cream & Mask,Shiseido,Skincare,110.0,3.2727,1,0,4,0
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,Shiseido,Skincare,75.0,3.5,1,0,1,0
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,37.0,3.338,1,0,1,0
P443390,’REPLICA’ Sailing Day Travel Spray,Maison Margiela,Fragrance,35.0,4.3043,1,0,8,0
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,77.0,3.3333,1,0,43,0
P443514,Moon Crystal Sparkling Eye Pigment,Kaja,Makeup,19.0,4.384,1,0,2,0
P443549,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,Origins,Skincare,71.0,4.2667,1,0,7,0
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,Skincare,71.0,4.0345,1,0,7,0
P443563,Lip Glowy Balm,LANEIGE,Skincare,18.0,4.3923,0,0,0,0
P443565,No.04 Bois de Balincourt Eau de Parfum Travel Spray,Maison Louis Marie,Fragrance,32.0,3.4961000000000007,1,0,4,0
P443567,Soft Focus Hydrate + Set Powder,Jouer Cosmetics,Makeup,32.0,3.9898,0,0,0,0
P443586,Your Skin But Better Makeup Primer+,IT Cosmetics,Makeup,39.5,4.453,1,0,1,0
P443623,Major Glow Lip Shine,PATRICK TA,Makeup,26.0,4.6809,1,0,1,0
P443626,Major Glow Body Oil,PATRICK TA,Bath & Body,58.0,3.7028,1,0,3,0
P443700,Mini Special Cleansing Gel,Dermalogica,Skincare,13.0,4.5196,1,0,3,0
P443743,Longwear Lip Liner,Laura Mercier,Makeup,28.0,2.9143,1,0,1,0
P443744,Rouge Essentiel Silky Cream Lipstick,Laura Mercier,Makeup,38.0,4.2411,1,0,1,0
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,Makeup,26.0,4.2373,0,0,0,0
P443757,Detox Clear Invisible Dry Shampoo,Drybar,Hair,26.0,3.0787,1,0,1,0
P443762,Mini Lash Paint Mascara,tarte,Makeup,15.0,3.6667,0,0,0,0
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,Makeup,18.0,4.0215,1,0,1,0
P443788,Bright Crystal Travel Spray,Versace,Fragrance,32.0,4.5377,1,0,3,0
P443789,Un Jardin sur la Lagune Eau de Toilette,HERMÈS,Fragrance,112.0,4.2683,1,0,10,0
P443790,Mini Pro Filt’r Instant Retouch Setting Powder,Fenty Beauty by Rihanna,Makeup,22.0,4.375,1,0,2,0
P443795,Color Gel Lip Balm,Shiseido,Makeup,26.0,4.2353,1,0,1,0
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,Skincare,75.0,3.1176,1,0,1,0
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,Skincare,85.0,3.1667,0,0,0,0
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,Skincare,32.0,3.4289,1,0,4,0
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,Skincare,14.99,4.3937,0,0,0,0
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Skincare,11.99,4.3775,1,1,3,1
P443834,Rosehip Nourishing Night Oil,The INKEY List,Skincare,11.99,4.1029,0,0,0,0
P443837,Kaolin Mask,The INKEY List,Skincare,7.49,4.3084,1,0,2,0
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,Skincare,12.99,4.3918,1,0,1,0
P443840,Caffeine Eye Cream,The INKEY List,Skincare,10.99,3.898000000000001,0,0,0,0
P443841,Vitamin C Brightening Cream,The INKEY List,Skincare,10.99,3.0271,0,0,0,0
P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,12.99,4.3826,1,0,2,0
P443843,Q10 Antioxidant Serum,The INKEY List,Skincare,9.99,4.3088,1,0,1,0
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Skincare,9.99,4.4073,0,0,0,0
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Skincare,12.99,4.3103,0,0,0,0
P443930,Soleil Glow Bronzer,TOM FORD,Makeup,70.0,4.4894,1,0,2,0
P443932,Lip Blush,TOM FORD,Makeup,58.0,3.7297,1,0,1,0
P444024,Mini Bronze & Glow Cheek Duo,Natasha Denona,Makeup,20.0,4.0545,1,0,2,0
P444034,Transfix Matte Concealer,Natasha Denona,Makeup,28.0,2.7031,1,0,2,0
P444042,Whipped Argan Oil SPF 45 Body Butter,Josie Maran,Bath & Body,42.0,3.75,0,0,0,0
P444047,SuperHair  Daily Hair Nutrition Supplement,Moon Juice,Hair,60.0,4.3648,0,0,0,0
P444048,Bum Bum Jet Set,Sol de Janeiro,Bath & Body,30.0,4.5094,1,0,7,0
P444057,Aqua Bomb Jelly Cleanser,belif,Skincare,30.0,4.2943,1,0,7,0
P444142,N.Y.M.P.H. Not Your Mama’s Panty Hose All Over Body Highlighter,HUDA BEAUTY,Makeup,49.0,2.8625,1,0,2,0
P444149,Pro Kiss'r Luscious Lip Balm,Fenty Beauty by Rihanna,Makeup,20.0,4.2103,1,0,1,0
P444154,Beauty Highlighter Wand,Charlotte Tilbury,Makeup,42.0,3.6491,1,0,1,0
P444194,J'adore Huile Divine - Dry Silky Body & Hair Oil,Dior,Bath & Body,75.0,4.0833,1,0,11,0
P444196,Yellow Diamond Travel Spray,Versace,Fragrance,32.0,4.5789,1,0,8,0
